year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2019,1,Australian Grand Prix,2019-03-17,GIO,Antonio Giovinazzi,Alfa Romeo,albert_park,Albert Park Grand Prix Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,0.0,11.416666666666666,0.0,0.0,0.047619047619047616,0.0,23.5,41.3,0.0,70.5,0
2019,1,Australian Grand Prix,2019-03-17,RAI,Kimi Räikkönen,Alfa Romeo,albert_park,Albert Park Grand Prix Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,11.375,6.2,0.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.047619047619047616,0.0,23.5,41.3,0.0,70.5,0
2019,2,Bahrain Grand Prix,2019-03-31,GIO,Antonio Giovinazzi,Alfa Romeo,bahrain,Bahrain International Circuit,16.0,16.0,0.0625,0.0625,0.0,1.0,0.0,0.0,15.0,15.0,0.0,10.0,0.0,0.0,4.0,11.5,0.0,0.0,0.09523809523809523,0.0,26.2,28.6,0.0,53.4,0
2019,2,Bahrain Grand Prix,2019-03-31,RAI,Kimi Räikkönen,Alfa Romeo,bahrain,Bahrain International Circuit,9.0,8.0,0.1111111111111111,0.125,4.0,1.0,0.0,0.0,8.0,6.8,0.0,18.0,1.0,0.0,4.0,11.333333333333334,0.0,0.0,0.09523809523809523,0.0,26.2,28.6,0.0,53.4,0
2019,3,Chinese Grand Prix,2019-04-14,GIO,Antonio Giovinazzi,Alfa Romeo,shanghai,Shanghai International Circuit,19.0,19.0,0.05263157894736842,0.05263157894736842,0.0,2.0,0.0,0.0,13.0,13.0,0.0,10.0,0.0,0.0,10.0,10.25,0.0,0.0,0.14285714285714285,0.0,19.3,27.3,0.0,46.0,0
2019,3,Chinese Grand Prix,2019-04-14,RAI,Kimi Räikkönen,Alfa Romeo,shanghai,Shanghai International Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,10.0,2.0,0.0,0.0,7.5,8.0,0.0,3.0,1.0,0.0,10.0,11.2,0.0,0.0,0.14285714285714285,0.0,19.3,27.3,0.0,46.0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,GIO,Antonio Giovinazzi,Alfa Romeo,baku,Baku City Circuit,8.0,17.0,0.125,0.058823529411764705,0.0,3.0,0.0,0.0,13.666666666666666,13.666666666666666,0.0,10.0,0.0,0.0,12.0,10.833333333333334,0.0,0.0,0.19047619047619047,0.0,19.8,39.7,0.0,51.4,0
2019,4,Azerbaijan Grand Prix,2019-04-28,RAI,Kimi Räikkönen,Alfa Romeo,baku,Baku City Circuit,19.0,0.0,0.05263157894736842,1.0,12.0,3.0,0.0,0.0,8.0,9.2,0.0,2.0,1.0,0.0,12.0,11.0,0.0,0.0,0.19047619047619047,0.0,19.8,39.7,0.0,51.4,0
2019,5,Spanish Grand Prix,2019-05-12,GIO,Antonio Giovinazzi,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,18.0,18.0,0.05555555555555555,0.05555555555555555,0.0,4.0,0.0,0.0,13.25,13.25,0.0,10.0,0.0,0.0,13.0,10.875,0.0,0.0,0.23809523809523808,0.0,20.1,40.7,0.0,54.7,0
2019,5,Spanish Grand Prix,2019-05-12,RAI,Kimi Räikkönen,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,14.0,14.0,0.07142857142857142,0.07142857142857142,13.0,4.0,0.0,0.0,8.5,10.6,0.0,17.0,1.0,0.0,13.0,11.444444444444445,0.0,0.0,0.23809523809523808,0.0,20.1,40.7,0.0,54.7,0
