year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,3,3,1,25.0,58,Finished,1,1,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,2,18.0,58,Finished,0,1,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,2,2,3,15.0,58,Finished,0,1,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,5,8,4,12.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,11,10,5,10.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,4,4,6,8.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,8,7,7,6.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,10,15,8,4.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,12,11,9,2.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,9,9,10,1.0,58,Finished,0,0,1,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,13,12,11,0.0,58,Finished,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,15,14,12,0.0,58,Finished,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,18,18,13,0.0,58,Finished,0,0,0,0
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,14,13,14,0.0,58,Finished,0,0,0,0
