year,driver_id,driver_code,driver_name,driver_nationality,championship_position,championship_points,championship_wins,constructor_name
2018,hamilton,HAM,Lewis Hamilton,British,1,408.0,11,Mercedes
2018,vettel,VET,Sebastian Vettel,German,2,320.0,5,Ferrari
2018,raikkonen,RAI,Kimi Räikkönen,Finnish,3,251.0,1,Ferrari
2018,max_verstappen,VER,Max Verstappen,Dutch,4,249.0,2,Red Bull
2018,bottas,BOT,Valtteri Bottas,Finnish,5,247.0,0,Mercedes
2018,ricciardo,RIC,Daniel Ricciardo,Australian,6,170.0,2,Red Bull
2018,hulkenberg,HUL,Nico Hülkenberg,German,7,69.0,0,Renault
2018,perez,PER,Sergio Pérez,Mexican,8,62.0,0,Force India
2018,kevin_magnussen,MAG,Kevin Magnussen,Danish,9,56.0,0,Haas F1 Team
2018,sainz,SAI,Carlos Sainz,Spanish,10,53.0,0,Renault
2018,alonso,ALO,Fernando Alonso,Spanish,11,50.0,0,McLaren
2018,ocon,OCO,Esteban Ocon,French,12,49.0,0,Force India
2018,leclerc,LEC,Charles Leclerc,Monegasque,13,39.0,0,Sauber
2018,grosjean,GRO,Romain Grosjean,French,14,37.0,0,Haas F1 Team
2018,gasly,GAS,Pierre Gasly,French,15,29.0,0,Toro Rosso
2018,vandoorne,VAN,Stoffel Vandoorne,Belgian,16,12.0,0,McLaren
2018,ericsson,ERI,Marcus Ericsson,Swedish,17,9.0,0,Sauber
2018,stroll,STR,Lance Stroll,Canadian,18,6.0,0,Williams
2018,brendon_hartley,HAR,Brendon Hartley,New Zealander,19,4.0,0,Toro Rosso
2018,sirotkin,SIR,Sergey Sirotkin,Russian,20,1.0,0,Williams
2019,hamilton,HAM,Lewis Hamilton,British,1,413.0,11,Mercedes
2019,bottas,BOT,Valtteri Bottas,Finnish,2,326.0,4,Mercedes
2019,max_verstappen,VER,Max Verstappen,Dutch,3,278.0,3,Red Bull
2019,leclerc,LEC,Charles Leclerc,Monegasque,4,264.0,2,Ferrari
2019,vettel,VET,Sebastian Vettel,German,5,240.0,1,Ferrari
2019,sainz,SAI,Carlos Sainz,Spanish,6,96.0,0,McLaren
2019,gasly,GAS,Pierre Gasly,French,7,95.0,0,Red Bull
2019,albon,ALB,Alexander Albon,Thai,8,92.0,0,Toro Rosso
2019,ricciardo,RIC,Daniel Ricciardo,Australian,9,54.0,0,Renault
2019,perez,PER,Sergio Pérez,Mexican,10,52.0,0,Racing Point
2019,norris,NOR,Lando Norris,British,11,49.0,0,McLaren
2019,raikkonen,RAI,Kimi Räikkönen,Finnish,12,43.0,0,Alfa Romeo
2019,kvyat,KVY,Daniil Kvyat,Russian,13,37.0,0,Toro Rosso
2019,hulkenberg,HUL,Nico Hülkenberg,German,14,37.0,0,Renault
2019,stroll,STR,Lance Stroll,Canadian,15,21.0,0,Racing Point
2019,kevin_magnussen,MAG,Kevin Magnussen,Danish,16,20.0,0,Haas F1 Team
2019,giovinazzi,GIO,Antonio Giovinazzi,Italian,17,14.0,0,Alfa Romeo
2019,grosjean,GRO,Romain Grosjean,French,18,8.0,0,Haas F1 Team
2019,kubica,KUB,Robert Kubica,Polish,19,1.0,0,Williams
2019,russell,RUS,George Russell,British,20,0.0,0,Williams
2020,hamilton,HAM,Lewis Hamilton,British,1,347.0,11,Mercedes
2020,bottas,BOT,Valtteri Bottas,Finnish,2,223.0,2,Mercedes
2020,max_verstappen,VER,Max Verstappen,Dutch,3,214.0,2,Red Bull
2020,perez,PER,Sergio Pérez,Mexican,4,125.0,1,Racing Point
2020,ricciardo,RIC,Daniel Ricciardo,Australian,5,119.0,0,Renault
2020,sainz,SAI,Carlos Sainz,Spanish,6,105.0,0,McLaren
2020,albon,ALB,Alexander Albon,Thai,7,105.0,0,Red Bull
2020,leclerc,LEC,Charles Leclerc,Monegasque,8,98.0,0,Ferrari
2020,norris,NOR,Lando Norris,British,9,97.0,0,McLaren
2020,gasly,GAS,Pierre Gasly,French,10,75.0,1,AlphaTauri
2020,stroll,STR,Lance Stroll,Canadian,11,75.0,0,Racing Point
2020,ocon,OCO,Esteban Ocon,French,12,62.0,0,Renault
2020,vettel,VET,Sebastian Vettel,German,13,33.0,0,Ferrari
2020,kvyat,KVY,Daniil Kvyat,Russian,14,32.0,0,AlphaTauri
2020,hulkenberg,HUL,Nico Hülkenberg,German,15,10.0,0,Racing Point
2020,raikkonen,RAI,Kimi Räikkönen,Finnish,16,4.0,0,Alfa Romeo
2020,giovinazzi,GIO,Antonio Giovinazzi,Italian,17,4.0,0,Alfa Romeo
2020,russell,RUS,George Russell,British,18,3.0,0,Williams
2020,grosjean,GRO,Romain Grosjean,French,19,2.0,0,Haas F1 Team
2020,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1.0,0,Haas F1 Team
2020,latifi,LAT,Nicholas Latifi,Canadian,21,0.0,0,Williams
2020,aitken,AIT,Jack Aitken,British,22,0.0,0,Williams
2020,pietro_fittipaldi,FIT,Pietro Fittipaldi,Brazilian,23,0.0,0,Haas F1 Team
2021,max_verstappen,VER,Max Verstappen,Dutch,1,395.5,10,Red Bull
2021,hamilton,HAM,Lewis Hamilton,British,2,387.5,8,Mercedes
2021,bottas,BOT,Valtteri Bottas,Finnish,3,226.0,1,Mercedes
2021,perez,PER,Sergio Pérez,Mexican,4,190.0,1,Red Bull
2021,sainz,SAI,Carlos Sainz,Spanish,5,164.5,0,Ferrari
2021,norris,NOR,Lando Norris,British,6,160.0,0,McLaren
2021,leclerc,LEC,Charles Leclerc,Monegasque,7,159.0,0,Ferrari
2021,ricciardo,RIC,Daniel Ricciardo,Australian,8,115.0,1,McLaren
2021,gasly,GAS,Pierre Gasly,French,9,110.0,0,AlphaTauri
2021,alonso,ALO,Fernando Alonso,Spanish,10,81.0,0,Alpine F1 Team
2021,ocon,OCO,Esteban Ocon,French,11,74.0,1,Alpine F1 Team
2021,vettel,VET,Sebastian Vettel,German,12,43.0,0,Aston Martin
2021,stroll,STR,Lance Stroll,Canadian,13,34.0,0,Aston Martin
2021,tsunoda,TSU,Yuki Tsunoda,Japanese,14,32.0,0,AlphaTauri
2021,russell,RUS,George Russell,British,15,16.0,0,Williams
2021,raikkonen,RAI,Kimi Räikkönen,Finnish,16,10.0,0,Alfa Romeo
2021,latifi,LAT,Nicholas Latifi,Canadian,17,7.0,0,Williams
2021,giovinazzi,GIO,Antonio Giovinazzi,Italian,18,3.0,0,Alfa Romeo
2021,mick_schumacher,MSC,Mick Schumacher,German,19,0.0,0,Haas F1 Team
2021,kubica,KUB,Robert Kubica,Polish,20,0.0,0,Alfa Romeo
2021,mazepin,MAZ,Nikita Mazepin,Russian,21,0.0,0,Haas F1 Team
2022,max_verstappen,VER,Max Verstappen,Dutch,1,454.0,15,Red Bull
2022,leclerc,LEC,Charles Leclerc,Monegasque,2,308.0,3,Ferrari
