year,round,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity
2018,1,1.0,24.1,36.3,1.0,30.9
2018,2,0.0,28.0,32.2,0.0,47.4
2018,3,1.0,19.4,37.0,1.0,24.1
2018,4,0.0,16.7,25.3,0.0,45.7
2018,5,1.0,16.1,32.3,1.0,52.3
2018,6,1.0,26.6,34.6,1.0,50.9
2018,7,0.0,20.5,36.9,0.0,27.8
2018,8,1.0,24.5,42.0,1.0,49.0
2018,9,0.0,23.2,45.9,0.0,37.1
2018,10,0.0,27.4,52.2,0.0,38.7
2018,11,1.0,26.4,40.7,1.0,54.8
2018,12,0.0,33.8,51.1,0.0,33.0
2018,13,0.0,17.3,27.9,0.0,37.7
2018,14,1.0,22.2,30.8,1.0,63.8
2018,15,0.0,29.9,33.1,0.0,66.0
2018,16,1.0,24.8,29.9,1.0,61.3
2018,17,0.0,28.3,37.2,0.0,50.5
2018,18,0.0,21.9,30.5,0.0,37.6
2018,19,0.0,20.1,34.5,0.0,50.7
2018,20,0.0,23.8,40.1,0.0,75.4
2018,21,1.0,31.3,33.3,1.0,45.4
2019,1,0.0,23.5,41.3,0.0,70.5
2019,2,0.0,26.2,28.6,0.0,53.4
2019,3,0.0,19.3,27.3,0.0,46.0
2019,4,0.0,19.8,39.7,0.0,51.4
2019,5,0.0,20.1,40.7,0.0,54.7
2019,6,1.0,22.8,32.7,1.0,52.7
2019,7,0.0,29.4,51.1,0.0,16.1
2019,8,0.0,26.9,54.5,0.0,39.1
2019,9,0.0,34.4,50.7,0.0,18.0
2019,10,0.0,18.9,30.3,0.0,62.1
2019,11,1.0,21.5,26.4,1.0,87.8
2019,12,0.0,25.7,44.1,0.0,33.9
2019,13,0.0,17.4,28.1,0.0,57.0
2019,14,0.0,21.1,33.0,0.0,51.6
2019,15,0.0,30.0,35.8,0.0,66.5
2019,16,1.0,22.0,34.3,1.0,67.4
2019,17,0.0,21.6,32.2,0.0,57.5
2019,18,0.0,23.2,41.6,0.0,46.3
2019,19,0.0,21.5,29.1,0.0,29.2
2019,20,0.0,21.0,46.5,0.0,60.3
2019,21,0.0,26.0,29.6,0.0,64.5
2020,1,0.0,28.7,52.0,0.0,33.8
2020,2,1.0,20.8,39.9,1.0,34.0
2020,3,1.0,20.7,27.1,1.0,77.2
2020,4,0.0,21.3,40.6,0.0,44.2
2020,5,0.0,25.3,43.2,0.0,58.6
2020,6,0.0,29.8,47.6,0.0,56.4
2020,7,0.0,18.6,29.8,0.0,54.9
2020,8,0.0,28.1,41.2,0.0,40.1
2020,9,0.0,30.2,43.1,0.0,39.9
2020,10,0.0,28.8,40.3,0.0,51.4
2020,11,1.0,9.5,16.4,1.0,59.4
2020,12,0.0,20.5,25.7,0.0,67.5
2020,13,0.0,18.0,23.3,0.0,71.1
2020,14,1.0,13.1,15.2,1.0,80.2
2020,15,0.0,25.1,27.5,0.0,67.8
2020,16,0.0,20.9,23.5,0.0,58.2
2020,17,0.0,23.1,28.0,0.0,55.4
2021,1,0.0,20.5,27.6,0.0,54.5
2021,2,1.0,10.6,16.8,1.0,69.5
2021,3,0.0,19.4,39.0,0.0,39.4
2021,4,0.0,22.2,32.9,0.0,57.6
2021,5,0.0,20.8,37.6,0.0,61.4
2021,6,0.0,24.2,38.3,0.0,55.8
2021,7,0.0,25.3,35.2,0.0,58.6
2021,8,0.0,26.7,52.4,0.0,33.2
2021,9,1.0,21.0,33.2,1.0,49.7
